File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
58-MFCC.csv,-33.86248628359999,7.887529472972944,-2.9322146430777694,29.099223536611333,4.516593006617708,4.409875679166578,21.140276333333336,25.45712144,20.206884857142857,-189.84574333333333,-11.2237191,-17.544678457142858,-193.25804957131444,133.9301424978152,-42.259551777298846,60.22661479687819,0.17937798093503685,16.31214067120444,-7.755526214652809,8.292805892329918,0.8472746006557569,0.6929216564307036,-4.388449532760584,2.9031245822873766,1.5650102964214216,-2.5766010199245466,2.9763864465126315,-3.1464695542263104,-9.247679042945347,0.1197457620381648,-0.8898526876014827,-7.76103240539762,80.86459884061044,34.09153208242976,24.049158770833568,19.846236365416463,18.58088848911039,16.414468500260558,10.83837930399567,12.377866162784649,11.0198496816235,10.628727236264062,9.247834823317621,9.992067035336373,10.72924273950619,10.383210472146551,10.25289108650647,9.80498562322789,9.777945838236935,8.607815450816547,8.267296829405488,9.293751189060632,-32.250675,211.35757,58.387917,126.37982,69.98433,73.19102,28.627346,50.99389,43.07121,47.0606,37.807083,49.823353,41.563965,60.83745,52.559303,49.906105,36.059505,31.473053,33.901096,39.487324,-569.53723,0.0,-125.049,-16.93515,-68.164215,-35.081127,-60.93522,-35.76699,-43.804726,-40.817657,-38.910606,-40.99685,-37.69124,-42.81266,-35.75016,-42.72959,-48.488285,-41.24562,-40.23736,-38.055832,210.98601966666666,36.680840540000005,37.75156331428572,-1.283345080293652e-16,4.96636112933903e-19,5.894634741680221e-19,5.510517963973838,1.7206889186825898,1.6247214575291005,40.09420766666666,11.704565784000001,8.737323015714285,-25.517768,-12.71308177,-9.490467724285713
59-MFCC.csv,-41.29587334978662,1.5601414183348432,-4.309389887596237,17.669969790830784,4.593584136792889,3.788184655120399,-8.766986666666668,15.246283939999998,9.067827514285714,-129.47199666666666,-15.4687071,-17.264097714285715,-207.7850736777051,177.85915827403625,-93.96170464569205,46.38803852691964,2.7517221251509323,-8.510290296962797,13.729428285271688,-15.613904270243069,1.404253800551709,-8.20042609062829,-6.401314603256747,-0.6202589996249415,-9.325834293829809,-0.6120303402420627,-7.268178645723542,-6.455381472361289,-2.1183263364669838,-7.709597290380259,-2.3168960802690344,-3.685319047730579,57.310127671978776,18.899047621756548,22.700717776369583,18.69205208725421,14.688495687791828,10.370814997637916,10.898019017250387,10.159137019369737,9.446654359386892,8.318956629417702,8.235162809530959,8.865320026964916,8.613083156586466,7.38758731030526,7.8019361738651085,7.836596715850094,7.491071836588985,6.7587035346605555,6.815250990570873,7.69835655141855,-108.5222,221.67949,12.0492325,95.249374,51.078285,32.868362,53.928764,22.670427,37.24427,33.66595,22.31139,32.272087,22.611435,23.115326,26.784956,27.994469,27.323807,21.859867,20.902573,27.537605,-461.9014,83.86289,-144.44281,-30.66618,-48.290695,-48.633247,-33.084625,-49.61271,-31.599672,-37.608932,-38.548485,-32.845016,-38.293255,-28.675049,-40.257988,-34.27857,-30.875294,-34.41214,-28.315825,-31.704266,120.70500999999999,30.714991039999997,26.33192522857143,-0.0013745164340164175,-0.00031496894364419793,0.00023537846563282208,3.6560806024197454,1.515106184823329,1.6772902644454242,41.08645333333332,7.20585979,6.7734498,-18.64664466666666,-8.545916645,-8.753586471428571
60-MFCC.csv,-22.558324626169075,4.398890402383681,0.016221047405901384,24.80143034785937,4.049613578941806,4.844363432530465,18.468907,19.83686055,18.567732185714284,-177.99723333333336,-11.79123015,-13.834679814285716,-149.53795462029927,166.5227700705372,-84.65978932874528,48.75531607187116,-2.2644915171631492,-7.145421524711892,16.13590140242694,-7.720568151471394,5.573859222720141,-1.6065513585965814,-4.660700786954205,3.9091168705066575,-6.987556204790596,-2.0080070639821836,0.04955768112564722,-5.08386745797418,2.510484678945339,0.08300987102458716,2.326322341926293,2.2360472807758267,68.65275149902895,31.409677065218425,23.084971669267393,21.2745339738986,18.128118830857957,10.3425540832213,14.666423215415831,11.496745757207261,9.146004015296961,9.435497982368199,8.028892626220872,8.927088361010934,8.603799627251588,7.955455537554072,8.848317545040318,10.234930308606586,10.278057142518948,10.239422515896072,10.25828990162952,10.49319097329172,-45.14877,249.71782,46.55876,110.04374,57.01499,30.117733,67.3925,51.2761,47.591476,37.73536,26.890741,36.338013,36.12932,31.592178,41.558685,38.966015,41.73523,40.297516,52.185127,42.465755,-533.9917,0.0,-141.61134,-53.13629,-63.23903,-51.076897,-31.16083,-40.473858,-31.953106,-30.411232,-42.29406,-42.05291,-38.929077,-39.18195,-39.66161,-37.595154,-33.246284,-33.212395,-33.17006,-33.091034,196.46614033333336,31.6280907,32.402412,0.0002566543993041859,0.0002454628267422501,0.00014011021730328028,4.300486880811923,1.4701103022802315,1.8422367340408727,61.64785066666666,9.61585941,8.674917771428571,-32.201458333333335,-10.25211088,-9.556204934285711
61-MFCC.csv,-7.840636000594262,3.536661393966691,-3.4097298950196993,28.73584283992455,3.2647082783085732,2.9793723256942126,30.86130533333333,17.226524790000003,9.297029242857144,-154.51563333333334,-6.223495402999999,-15.14330522857143,-202.50052229501586,152.70824863926794,26.270365653965033,16.24797871049899,0.1801380190437433,25.910225918476886,-4.989887709659837,-0.9889331255328113,2.8524096093145173,4.755291427482246,-5.054065992356469,3.234569884238042,-6.7811128018384315,0.39570999143685887,-2.5368106981404,-3.935360796765851,-7.822349978983549,-4.476022537753219,-6.278899290088282,0.7856240451564594,65.93478993202166,41.04126226183134,17.091729660721438,15.679670843699736,12.407909874133715,13.75581498922604,10.08960263142867,9.993656781127783,9.548263140648,10.019749231243265,8.728367770519776,8.640451874107887,7.4993943721829215,6.57509745825133,6.330484758282653,6.748692019100034,6.97556673583465,7.205821922206971,7.679188783371407,6.948602867158155,-63.136944,243.926,81.83748,75.18224,39.909447,73.117485,28.46088,33.98494,35.140602,48.53121,24.585262,40.93708,22.804985,24.57918,26.17558,23.806484,24.23987,24.68842,24.218044,28.243374,-463.5469,-3.8781633,-27.212086,-35.729256,-56.19815,-23.938145,-53.307663,-36.544395,-34.12148,-30.463955,-34.28143,-25.661234,-33.083923,-25.182346,-26.604568,-25.919704,-37.827538,-29.494003,-45.35743,-26.81989,185.37693866666666,23.450020193,24.440334471428574,4.3401388746253937e-17,1.3562933983204355e-18,6.054881242501944e-19,3.1478591599255688,1.2987490136036954,1.4426442963458477,73.55797933333336,6.046533505999999,6.536046899999999,-13.534238899999991,-6.1621728970000005,-10.045997352857142
62-MFCC.csv,-39.18363183814,6.6215527140326165,-0.9940000957511115,28.607938881662598,5.5371293879545975,5.978882624402311,20.48758533333333,24.9128424,24.960342442857147,-186.4448333333333,-14.4102226,-20.29104,-222.41493904413986,137.58852762220528,-32.724484092482136,41.6298807551896,2.7952142788115104,12.128194153344516,-1.4888133145499702,16.109557551053125,-1.3917701596961494,3.7524466195650588,-0.797169848943132,-2.0925898032732815,-4.42942309117528,-4.36717190060424,-4.178788272663017,-2.6602052819702515,0.4611499984388615,-0.8089968409320536,0.11627323538173288,4.479738392091244,83.13558229531404,35.673664107912046,27.23813755814814,22.992856289176697,19.839238992215652,14.343242710469928,15.192037795205206,12.544649312019716,14.2093566488606,12.61281467965716,12.314908672668915,10.985195817570535,11.806131473888172,11.060730137721178,11.623491060767934,12.982818270057626,12.481608698916569,11.730114127425436,12.369333226547642,15.4630541855747,-53.30111,224.37204,80.97162,115.63504,60.192234,82.06018,65.325714,70.8918,64.340485,60.43653,40.982964,37.954987,41.611763,51.030327,50.211,73.34029,59.498425,51.020977,64.62706,71.11264,-559.3345,0.0,-115.535,-30.617115,-67.09537,-40.28888,-67.33234,-28.184002,-61.03548,-48.123154,-53.203785,-39.397835,-48.181305,-44.596256,-48.259354,-50.269646,-35.686867,-49.490585,-43.634148,-48.571808,206.93241866666662,39.323065,45.25138244285715,8.353545302850417e-17,-2.0474375742280434e-19,-1.0237187871140217e-19,5.458231990058504,1.6435632746763702,1.767374480158089,80.7954173333333,9.76687389,9.44971331642857,-26.694566666666674,-12.23018189,-11.40497576142857
63-MFCC.csv,-30.49692713388695,-2.3338787832364405,-7.526041863183387,15.75054040530554,3.963239026683773,3.112298076823256,4.4849923333333335,16.89046389,8.076454,-191.3950333333333,-14.67113508,-17.837296000000002,-260.3187686952021,205.5868349261878,-36.758847632647175,7.9929609397066015,24.718498757169783,-5.342425277671532,-3.6239971573223904,-9.291393328223126,-7.44063670519171,-3.579008984995368,-10.083409080634674,-9.458728237599692,-7.230648757602298,-7.653881104857974,-7.02696756224372,-8.475998724841093,-8.34324841441044,-7.065340926170845,-6.612974081186041,-7.503882228573605,48.37749843212827,21.802734957326486,26.227292905952215,16.73486331067262,12.062869153237662,10.081259838605064,9.67480272246986,8.048314493873585,7.055531312324434,7.426273538720394,6.824077476728061,7.41591924521913,7.809564444298658,6.871786837762483,6.487531246180186,6.705359060006412,6.308215582755127,5.943535947564038,6.305507448796654,6.347049577752818,-126.85805,259.07904,58.90765,68.12138,66.37372,37.17241,34.187973,31.338346,33.30913,29.436405,20.423914,31.195316,25.011084,22.367506,27.521893,23.566744,19.172962,25.021664,22.755379,20.160114,-574.1851,0.0,-115.35249,-49.5081,-17.709581,-37.22203,-34.48288,-36.67108,-33.346905,-32.980904,-32.617096,-37.856567,-33.91074,-36.7601,-31.96955,-33.3241,-33.091545,-28.046589,-28.416878,-30.374514,195.88002566666663,31.56159897,25.91375,-0.007626612680513194,0.0002628068421264578,0.00018931061175174853,4.454421419260002,1.6996496449161729,1.7631243698880403,46.1173153333333,7.781124995,8.396647295714283,-74.7979906666666,-7.84907727,-10.121133085714288
64-MFCC.csv,-54.61705266754776,2.260931795175761,-1.1253785550372517,27.642075854782426,3.9587794726993812,4.407136405029923,2.7817000000000056,14.36424731,13.56398139,-202.3383,-16.528930369999998,-20.960386571428568,-239.59068944795752,132.9858517744753,-57.246320329162295,46.85552677548849,-3.550743606960729,2.7870139184215086,-9.416449692673005,12.122692487476522,-13.302621572403806,2.004406654092319,-1.00335248049136,-8.170553095503369,-5.716601435688842,-8.24755912665833,-4.009922315336193,-10.638152551651222,5.294599388206182,-1.7930228210173835,5.816013330218879,5.700394210977377,79.05501324990617,29.243852149200336,21.044451039816956,15.851187883434964,15.199275336268421,10.484768996504092,12.695085562031286,13.295298787122944,11.666276286025267,10.93307068000189,9.430673163508075,8.389667029802334,8.458323895285766,8.397151105869366,7.94583254916128,8.570312064207515,9.721501976887964,9.529005202234773,10.22822217075725,11.815062850718727,-69.38238,210.36096,29.60619,100.62149,44.848404,58.010864,37.832516,52.76926,32.732384,43.8824,35.67704,28.59822,29.101898,34.108208,38.60119,24.805374,43.29659,36.0245,44.060074,43.669533,-607.0149,0.0,-116.32738,-23.3592,-56.48387,-49.673122,-61.61166,-37.24683,-53.2882,-48.32345,-41.082382,-41.90847,-38.072266,-35.79312,-33.346725,-39.297737,-41.17369,-40.560127,-32.13552,-49.612892,205.12,30.893177679999997,34.52436796142857,-6.045762539831845e-17,1.035233311615042e-18,-1.4557968444586527e-19,6.278411511276532,2.0191475216617123,1.9601404175256372,63.05434700000002,8.530329570000001,8.766553657142852,-19.540868333333336,-14.521078075000002,-8.671989371428571
65-MFCC.csv,-56.93391582467238,4.269565380724782,-4.279897093984188,29.694968422314258,4.909397909832471,5.3251831011146225,5.743176666666673,20.52275166,25.93663805714285,-195.98551333333333,-17.17691838,-18.131679471428573,-244.68088067322265,127.96464507526491,-54.08551187605852,45.96659361498789,8.596004962982159,8.552345094855792,-13.158610275474116,6.36041322940684,-2.305215948741628,-3.225627902048208,-6.82834338825065,-0.9722082907436281,-0.28969728972699965,-3.93668669320716,1.061708263387832,-10.003613969380721,-5.551710767640483,0.21216218365156675,-3.063251573046716,-8.677887101653662,81.70497105942206,32.85334990105724,29.994868510606562,21.41791496655404,24.0514904558727,17.751255761040177,12.898565793145378,13.176699001453501,11.707864451152913,10.302604455268893,10.03300342114929,10.52119479172915,10.857791125627408,9.654485194850391,10.470893122719762,11.38781454856753,11.864469441316839,8.689982365810193,8.771140158095042,10.359530434829487,-93.56173,209.62207,45.768684,145.89716,83.24334,79.273285,24.283306,58.53565,37.060234,40.631542,32.228935,31.551685,39.524315,44.221634,51.898335,60.509342,61.864277,49.884842,34.692238,48.692127,-587.95654,0.0,-127.635025,-13.202419,-59.41671,-51.28782,-60.845337,-33.069206,-54.866844,-39.5494,-49.515976,-60.089085,-50.980186,-39.92099,-35.83008,-43.80584,-38.64141,-34.20298,-44.072132,-41.2814,201.72869,37.69967004,44.06831752857143,-3.540675382500001e-18,4.463878826960451e-19,4.0800751478027353e-19,5.265994761345992,1.6310167996524565,1.5476252625821103,52.22304066666666,8.503865386000001,8.123554504857145,-27.271746666666658,-17.17691838,-10.203811325714282
66-MFCC.csv,-37.20208914587831,-2.4631147935576516,-7.047343684292592,36.517547936003,3.8260401052119164,4.286819574349788,5.734186666666673,9.394567459999998,8.949224214285714,-190.7305,-14.980710770000002,-19.369135,-263.8328156901213,206.57255892622703,-54.34601067373989,-12.854741006273848,28.84704451700868,-11.91492364415542,-1.5903495945120742,3.623085517088132,-10.986372119403175,-4.666529899475799,-3.623337702176656,-6.604605159303808,-4.860418844372806,-6.17599199096065,-5.196986198574164,-6.37789888035749,-8.292452655922322,-5.9768313958646635,-7.962709079978068,-9.34853558839085,82.82741254354234,49.194027364697135,36.825695518196355,24.22869387721504,15.749270985993332,16.703694118197816,9.38608875337759,10.370421732671645,9.948710410279292,8.658248874139431,7.792739857689117,7.549696906656389,8.293994925550653,8.17246663400977,9.25185137183194,7.774186450861242,7.295425675220501,7.336488470555855,7.279637236254434,7.054942962336446,-143.73935,264.17517,61.216377,77.064354,75.23184,40.38572,31.404976,35.58399,22.526043,25.47129,22.462528,23.760674,30.154823,23.938387,31.960196,30.393383,29.883915,34.43962,31.771803,27.678928,-572.1915,0.0,-135.87466,-71.97934,-36.070274,-54.1969,-36.971634,-31.190304,-41.14812,-39.883278,-31.862999,-33.47667,-37.36994,-34.2722,-31.335333,-32.228165,-35.764297,-32.415787,-40.951122,-39.67958,196.4646866666667,24.37527823,28.318359214285714,0.000734318918918878,0.0003616819919919928,0.0005303365665665654,4.024101846690633,1.4796555122811417,1.666399855963836,32.720824666666665,6.711963529999999,8.492914971428572,-17.680600000000005,-9.134619840000001,-9.188747985714285
67-MFCC.csv,-48.8124657399841,-6.732133969190983,-6.777450178256001,22.98712327157964,4.943337507528006,3.3461456682532216,-3.908548666666659,13.233243000000002,6.506154695714286,-198.29372,-20.60920318,-17.511233,-301.2554465346321,185.06764900610258,-30.249599691422205,-8.4176120035293,11.48636159856042,-6.140872439508657,-15.198705501040621,-7.0903695573052685,-8.688259151702969,-8.567794482721302,-14.823515746097282,-5.244334224753166,-4.636238183811803,-6.74183002531132,-6.953329528450762,-5.189945480794655,-6.150288296671524,-5.900963475467848,-8.201389310713727,-8.304405130382083,65.81300084498528,34.25539018819094,30.075021389679282,20.46693990651877,19.12735462680224,17.353855213017145,11.619373855530732,11.646347366394902,10.890772935121271,10.511046117375882,8.809010279171439,7.942321182565627,9.064568644800335,7.647100343909071,7.45708697281415,8.157447812841264,7.947495700585312,5.950080097633777,5.826570825080075,6.484037348414964,-142.48308,247.0061,62.893795,84.21362,74.63011,38.322754,39.9552,24.541584,29.92294,20.119871,15.654019,21.169916,27.957283,17.083668,18.172651,23.785645,19.178759,15.740716,16.595398,17.862514,-594.88116,0.0,-116.93927,-56.617188,-53.20854,-55.56788,-50.16562,-49.47017,-45.127617,-41.955505,-42.203384,-31.290218,-32.154343,-40.750175,-35.44127,-30.385704,-32.309322,-25.738075,-27.821056,-31.493786,194.38517133333335,33.84244618,24.017387695714287,0.01180950303354751,-0.00025099482976445353,-0.0004043126904252063,3.945507694737978,1.4508084891497708,1.5544238105377062,49.91971400000003,6.906816063999999,6.182064774285714,-34.02545999999999,-10.352256830000002,-10.744185085714289
68-MFCC.csv,-42.3335583793965,5.471252265179231,-3.794047156860239,29.518365333257613,4.460603576649937,4.920335974612862,19.529416333333337,19.22805847,14.1735286,-199.1047333333333,-10.55522114,-20.479746557142857,-221.28112965144916,138.51859045460372,-44.23813594134033,51.26200743469658,-4.45437825968116,13.547285486963531,-4.257959617580308,10.23339283061199,-5.64911245116666,-2.631186318718084,-1.6325173067475283,1.444017529007152,-3.149026675593462,-2.633809663722517,-2.425158042309484,-6.405666437879681,-5.010985062594416,-2.6520733275094805,-3.3846207571413784,-4.046016806864821,89.66003169582817,31.70047501552548,26.345345227103966,20.102998140529824,20.72898059860656,15.473989463698357,13.906396453458601,9.938792231044493,11.044657550624763,10.961272539990725,9.631866143022192,8.900458160969425,9.241400993150773,8.295526349371732,9.138776310174347,10.00277217022512,9.653078495952691,9.359572984931464,9.31947627133411,9.92028858565754,-29.838736,205.38338,56.766373,122.57257,57.25628,67.47316,45.206642,52.783676,33.47189,42.186527,33.750633,33.27511,39.277885,29.463995,53.91536,44.437065,58.516525,38.519432,45.0064,39.230453,-597.3142,0.0,-117.89278,-9.750248,-75.211075,-37.79811,-54.10665,-24.935581,-53.98905,-44.673767,-36.633698,-38.94781,-50.54122,-51.819542,-37.383804,-46.588512,-46.48002,-39.98093,-35.816696,-41.76104,218.63414966666662,29.78327961,34.65327515714286,9.178066438837511e-17,1.1834582028234048e-19,4.385756869286736e-19,5.955261556643173,1.6586188644727018,1.6611872849691731,41.06917966666666,9.775238104,8.354587468571427,-31.952105666666625,-9.475312603399999,-11.070825602142856
69-MFCC.csv,-12.057917909022274,7.329204757082085,1.2498668922785285,29.9305980629611,4.722273414369493,4.53907857518591,37.386477,22.501026380000003,16.540851857142854,-175.37481666666667,-11.118633480000002,-14.896533,-137.0007973946823,106.01533563518825,-5.188291967573654,62.18632847774192,-21.724351398520824,36.890026778187966,-12.178793794614945,18.540547252154607,-12.437895818980076,10.277490456440828,-9.048687371064702,5.822618883223817,-5.035235893747261,0.9096461434469211,3.7216453975854815,-2.723462936554358,6.9598339859027645,-3.080752875096821,9.387486762704807,-6.425328232039084,85.5908556546379,25.076742019637752,20.733669977671724,17.734824809915878,16.923476806636433,13.884960782164605,11.63471369329889,12.017025195342178,9.260084883302914,10.058792521278285,8.712903380104354,9.887258593390223,7.620174301507745,7.8669902648283925,8.471647321838828,8.88057315621911,9.371235426052255,8.839412268333106,9.287425035648486,9.196737085501164,17.867594,180.33702,88.20787,147.14346,48.30798,90.30719,32.116142,70.73801,25.869755,47.952286,30.671337,38.397278,25.152716,42.210632,52.060646,34.964123,46.823833,34.115723,46.921223,30.334362,-526.12445,0.0,-71.92677,-5.5433216,-83.71178,-26.148952,-54.947735,-24.929665,-44.777462,-30.592278,-43.00808,-36.22908,-35.720207,-33.14441,-29.445946,-37.46453,-30.44017,-32.588062,-33.618843,-48.16291,212.7612936666667,33.619659860000006,31.437384857142852,8.881622634765805e-06,-1.4330435442348073e-06,-1.6274829678517114e-06,7.50239481618857,1.7149319717913372,2.0184901835207762,55.318998033333344,9.7201456628,11.66628278142857,-22.159670333333334,-10.998186789999998,-16.741569657142858
